epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
4,887,0,1.4988881349563599,0.43236464262008667,5.5295586585998535,7.2123894691467285,7.258349418640137,1,1,0.6713976860046387,0.18010424077510834,0.40429461002349854,0.6398917436599731,0.6396262049674988,0.8551687598228455,0.357946515083313,0.4521339535713196,0.33261480927467346,0.045835237950086594,0.5997177958488464,0.2463846206665039,0.7758402228355408,0.6875,0.8125,0.8125,0.9375,0.5625,0.75,0.9375,0.75,0.75,0.875,0.5625,0.5
4,888,0,1.400540828704834,0.31836193799972534,4.353394985198975,6.954138278961182,5.971272945404053,1,1,0.6661219596862793,0.17402182519435883,0.22432644665241241,0.6467183828353882,0.597917914390564,0.4625488519668579,0.23671118915081024,0.2973632514476776,0.29849550127983093,0.0327288992702961,0.7387510538101196,0.2248646467924118,0.41894713044166565,0.4375,0.875,0.625,1.0,0.75,0.8125,0.9375,0.75,0.8125,0.625,0.625,0.375
4,889,7,1.3948547840118408,0.3685553967952728,3.175212860107422,9.42046070098877,4.8067626953125,1,1,0.6644964218139648,0.1208539605140686,0.23400309681892395,0.4177629053592682,0.3363472521305084,0.4359555244445801,0.22053757309913635,0.22824470698833466,0.23754256963729858,0.03894743695855141,0.3585178852081299,0.2680107057094574,0.2784895896911621,0.4375,0.9375,0.875,0.875,0.8125,0.6875,0.9375,0.5625,0.875,0.625,0.75,0.375
4,890,7,1.4091103076934814,0.31945645809173584,4.067370414733887,5.431502342224121,4.288753509521484,1,1,0.6664793491363525,0.28163719177246094,0.17911916971206665,0.6316033601760864,0.3438972532749176,0.24680037796497345,0.15825046598911285,0.25334852933883667,0.4828824996948242,0.3451246917247772,0.24252967536449432,0.31291091442108154,0.5892660617828369,0.5,0.9375,0.875,0.9375,0.75,0.8125,0.9375,0.9375,0.8125,0.6875,0.6875,0.5
4,891,4,1.4784932136535645,0.32512080669403076,4.4537434577941895,8.426486015319824,5.306743144989014,1,1,0.6670701503753662,0.121409572660923,0.28733110427856445,0.768459677696228,0.5066961050033569,0.3777986764907837,0.300228089094162,0.22433975338935852,0.39557331800460815,0.06126350164413452,0.4164414405822754,0.21777130663394928,0.7764309048652649,0.4375,0.8125,0.875,0.8125,0.75,0.9375,1.0,0.8125,0.8125,0.625,0.75,0.375
4,892,6,1.4928390979766846,0.23902663588523865,3.704084634780884,9.182859420776367,5.507096767425537,1,1,0.6703829765319824,0.13685454428195953,0.1995960921049118,0.48841142654418945,0.3017473816871643,0.25885826349258423,0.3446506857872009,0.14803743362426758,0.3780447244644165,0.0305153951048851,0.48570480942726135,0.183521568775177,0.7481420040130615,0.5625,0.875,0.8125,0.875,0.8125,1.0,0.9375,0.6875,0.8125,0.75,0.8125,0.375
4,893,10,1.4961456060409546,0.2422792762517929,4.414513111114502,8.486407279968262,6.561539649963379,1,1,0.6724591255187988,0.11842392385005951,0.14651820063591003,0.5372211337089539,0.777612566947937,0.6235191822052002,0.11419624090194702,0.17118515074253082,0.291085809469223,0.2540445327758789,0.2220292091369629,0.2216937243938446,0.9369835257530212,0.5625,0.8125,0.875,0.8125,0.5,0.75,0.875,0.625,1.0,0.4375,0.9375,0.375
4,894,5,1.488564133644104,0.2555820643901825,4.681241035461426,6.599653244018555,5.801488876342773,1,1,0.6706266403198242,0.3703627288341522,0.08184785395860672,0.7380138039588928,0.6447251439094543,0.5560774207115173,0.3553147315979004,0.10410730540752411,0.17847847938537598,0.06149843707680702,0.3472203016281128,0.1969103366136551,1.0466842651367188,0.5,0.875,0.8125,0.8125,0.8125,0.875,1.0,0.75,0.875,0.8125,0.5,0.25
4,895,4,1.5144164562225342,0.24446943402290344,3.597990036010742,5.264956951141357,4.564507961273193,1,1,0.6659791469573975,0.3460201025009155,0.253145694732666,0.511817216873169,0.44810712337493896,0.4677394926548004,0.2375624179840088,0.35175803303718567,0.13927949965000153,0.04617052525281906,0.22905726730823517,0.08944465219974518,0.4778877794742584,0.375,0.9375,0.9375,0.8125,0.75,0.875,1.0,0.5625,0.9375,0.6875,0.8125,0.625
4,896,3,1.404819369316101,0.28011903166770935,4.144420146942139,5.856417655944824,4.895660400390625,1,1,0.6666414737701416,0.11516164243221283,0.10244971513748169,0.49355512857437134,0.6204143762588501,0.4333556294441223,0.21546053886413574,0.1233408972620964,0.24787957966327667,0.07870662212371826,0.4173773527145386,0.1331244856119156,1.1635940074920654,0.5,0.875,1.0,0.8125,0.625,0.8125,0.8125,0.75,0.9375,0.5,0.6875,0.625
4,897,5,1.4570344686508179,0.240075945854187,4.432559967041016,9.090394973754883,5.966345310211182,1,1,0.6655073165893555,0.3648998439311981,0.30023103952407837,0.5070411562919617,0.3840692639350891,0.32008084654808044,0.23021703958511353,0.3412095308303833,0.47646787762641907,0.053752459585666656,0.5418925881385803,0.11699026077985764,0.7957081198692322,0.625,0.875,0.875,0.875,0.75,0.6875,1.0,0.5625,0.9375,0.75,0.75,0.5
4,898,10,1.3651535511016846,0.29342934489250183,3.995849370956421,9.165284156799316,6.6737847328186035,1,1,0.6661698818206787,0.43421345949172974,0.15994790196418762,0.573777437210083,0.575127899646759,0.410449355840683,0.132862851023674,0.3104587495326996,0.23348011076450348,0.04774489253759384,0.4365175664424896,0.1853656768798828,0.4959034025669098,0.625,0.8125,0.8125,1.0,0.875,0.625,0.9375,0.5,0.9375,0.5,0.75,0.3125
4,899,11,1.3528456687927246,0.3071388602256775,4.537155628204346,10.906211853027344,7.430591583251953,1,1,0.6652960777282715,0.4077855050563812,0.22360144555568695,0.48931947350502014,0.4816792607307434,0.45738673210144043,0.22341333329677582,0.4459700882434845,0.49327409267425537,0.07640707492828369,0.4024587869644165,0.19095562398433685,0.644904613494873,0.625,0.875,0.875,0.8125,0.75,0.75,1.0,0.6875,1.0,0.8125,0.875,0.625
4,900,5,1.4734827280044556,0.22654485702514648,3.817396402359009,7.027374267578125,4.991044521331787,1,1,0.6684033870697021,0.14866411685943604,0.2156304568052292,0.5889462828636169,0.42086437344551086,0.2291349470615387,0.19420234858989716,0.33114102482795715,0.2589952349662781,0.040704336017370224,0.8536139726638794,0.1553647369146347,0.3801344931125641,0.5,0.8125,0.6875,0.8125,0.5,0.625,1.0,0.3125,0.9375,0.5,0.75,0.5625
4,901,1,1.4539433717727661,0.2281411737203598,4.287619113922119,6.239712715148926,5.451837062835693,1,1,0.6910605430603027,0.1611180454492569,0.2799551784992218,0.6468433141708374,0.33143380284309387,0.2840369939804077,0.23878540098667145,0.26294198632240295,0.3233878016471863,0.05401555448770523,0.4066794812679291,0.41309982538223267,0.8853216171264648,0.4375,0.8125,0.8125,0.875,0.625,0.6875,0.9375,0.625,0.8125,0.75,0.8125,0.375
4,902,8,1.4507614374160767,0.25055527687072754,3.7889676094055176,9.083260536193848,5.290306091308594,1,1,0.7279117107391357,0.08472979068756104,0.0699620172381401,0.507820188999176,0.5952211022377014,0.3522558808326721,0.12412935495376587,0.15240494906902313,0.28410205245018005,0.06486797332763672,0.2812264561653137,0.20004913210868835,1.072198748588562,0.5,0.9375,0.875,0.9375,0.6875,1.0,1.0,0.875,1.0,0.6875,0.8125,0.375
4,903,0,1.302334189414978,0.2932267189025879,3.1639933586120605,6.342547416687012,4.670057773590088,1,1,0.6796042919158936,0.11828062683343887,0.20485909283161163,0.47516295313835144,0.42910024523735046,0.27917441725730896,0.13222451508045197,0.14359687268733978,0.29448553919792175,0.04810157045722008,0.15629422664642334,0.0732899084687233,0.8094233274459839,0.5,0.9375,0.75,0.8125,0.6875,0.9375,0.9375,0.625,0.875,0.5625,0.5625,0.4375
4,904,10,1.405127763748169,0.2591405510902405,4.7017741203308105,5.992744445800781,4.848249912261963,1,1,0.6710000038146973,0.11292438954114914,0.20914404094219208,0.5459744930267334,0.47561532258987427,0.5525846481323242,0.32254621386528015,0.24849236011505127,0.19554610550403595,0.05296964943408966,0.5400194525718689,0.5180712342262268,0.9278862476348877,0.5,0.875,0.8125,0.9375,0.8125,0.875,1.0,0.6875,0.8125,0.625,0.75,0.5
4,905,5,1.438767910003662,0.23276153206825256,2.9218389987945557,6.764795780181885,5.534887790679932,1,1,0.6709539890289307,0.12579025328159332,0.10546654462814331,0.5102859735488892,0.5187025666236877,0.4886986315250397,0.08743170648813248,0.10066129267215729,0.33744528889656067,0.03993705287575722,0.1187930628657341,0.09422490745782852,0.39440178871154785,0.5,1.0,0.875,0.8125,0.625,0.9375,0.875,0.875,0.9375,0.5625,0.75,0.5625
4,906,8,1.3206948041915894,0.2745489180088043,3.744753360748291,6.607232570648193,4.663050174713135,1,1,0.6694936752319336,0.14879944920539856,0.08884260803461075,0.4156319499015808,0.5466815233230591,0.5761123895645142,0.359894335269928,0.11243322491645813,0.2635834217071533,0.04371431842446327,0.1606929451227188,0.34194156527519226,0.6864256262779236,0.875,0.875,0.8125,0.9375,0.6875,0.8125,1.0,0.875,1.0,0.6875,0.875,0.6875
4,907,4,1.4120357036590576,0.25883516669273376,3.9987924098968506,7.463075637817383,4.911118984222412,1,1,0.6669268608093262,0.09559237957000732,0.22543659806251526,0.5967618823051453,0.5684422850608826,0.4064205586910248,0.21499012410640717,0.22583863139152527,0.3907122313976288,0.04157084599137306,0.5097309350967407,0.2127498835325241,0.5105459094047546,0.6875,0.875,0.8125,0.6875,0.4375,0.8125,0.9375,0.75,0.875,0.5,0.9375,0.4375
4,908,0,1.2159819602966309,0.23044626414775848,4.929834842681885,8.684797286987305,5.881798267364502,1,1,0.6634008884429932,0.19249247014522552,0.2833515703678131,0.5534101724624634,0.5145868062973022,0.7395406365394592,0.30566298961639404,0.23992478847503662,0.35297590494155884,0.036680884659290314,0.5343952178955078,0.3471689820289612,0.8296443223953247,0.4375,1.0,0.9375,0.875,0.6875,0.6875,1.0,0.5625,0.875,0.5,0.875,0.625
4,909,0,1.351545810699463,0.3655789792537689,7.459853649139404,12.0264310836792,8.758111000061035,1,1,0.66617751121521,0.3791743516921997,0.7054782509803772,0.46026313304901123,0.7580152153968811,0.7379895448684692,0.9002994894981384,0.6163396835327148,1.2995820045471191,0.06777583062648773,0.47958868741989136,0.1738041341304779,0.8815430998802185,0.6875,0.875,0.8125,0.9375,0.8125,0.8125,1.0,0.625,0.9375,0.6875,0.625,0.6875
4,910,9,1.41007399559021,0.22878603637218475,4.845427513122559,8.44579792022705,5.3053388595581055,1,1,0.6675276756286621,0.05100388824939728,0.3327367901802063,0.6733449101448059,0.4052422046661377,0.46391722559928894,0.16265343129634857,0.2776660919189453,0.2618940472602844,0.0664062649011612,0.6533224582672119,0.14272359013557434,1.3545167446136475,0.375,0.9375,1.0,0.875,0.75,0.625,0.9375,0.5,1.0,0.6875,0.75,0.5625
4,911,3,1.471001386642456,0.328312486410141,5.269545555114746,8.200026512145996,5.324470520019531,1,1,0.6650404930114746,0.6334508657455444,0.37675565481185913,0.5459709763526917,0.5274614691734314,0.5244370102882385,0.33441653847694397,0.356712281703949,0.3326961398124695,0.040932945907115936,0.3145443797111511,0.3820211589336395,0.900145947933197,0.5,0.9375,0.6875,0.8125,0.75,0.75,0.9375,0.625,0.875,0.625,0.875,0.4375
4,912,9,1.308002233505249,0.2470800280570984,3.867636203765869,6.846174716949463,5.337611198425293,1,1,0.6647558212280273,0.18637794256210327,0.23814715445041656,0.5222234129905701,0.45286038517951965,0.38411983847618103,0.3465920686721802,0.1551225781440735,0.5818572640419006,0.04435431957244873,0.41754862666130066,0.20510409772396088,0.3333284556865692,0.75,0.8125,0.875,0.8125,0.75,0.8125,1.0,0.6875,0.9375,0.5625,0.8125,0.375
4,913,6,1.2530226707458496,0.25620102882385254,4.402584552764893,6.157238960266113,5.985389232635498,1,1,0.6658849716186523,0.17751897871494293,0.43679162859916687,0.37785741686820984,0.3526153862476349,0.334152489900589,0.33143168687820435,0.42430081963539124,0.2912442982196808,0.05060918256640434,0.35638850927352905,0.20722216367721558,1.062451958656311,0.8125,0.875,0.875,0.875,0.6875,0.9375,0.875,0.8125,1.0,0.625,0.8125,0.375
4,914,1,1.34691321849823,0.2605244517326355,3.2870259284973145,7.086755752563477,4.084253787994385,1,1,0.6720561981201172,0.33445608615875244,0.12329381704330444,0.4361438751220703,0.403665155172348,0.2316495031118393,0.30367618799209595,0.2627440094947815,0.3174059987068176,0.05086291581392288,0.25273630023002625,0.16929207742214203,0.4011000394821167,0.6875,0.75,0.625,0.9375,0.5625,0.9375,1.0,0.625,1.0,0.5625,0.5625,0.5
4,915,1,1.256064772605896,0.2759683132171631,3.84432315826416,11.775786399841309,6.039681434631348,1,1,0.6681134700775146,0.13630926609039307,0.10507082939147949,0.5773282647132874,0.31907230615615845,0.3455299735069275,0.15663892030715942,0.0965568870306015,0.24531207978725433,0.39913755655288696,0.1950693428516388,0.49961718916893005,0.7686804533004761,0.4375,0.9375,0.9375,0.875,0.875,0.75,0.875,0.8125,0.9375,0.625,0.6875,0.5625
4,916,7,1.3230863809585571,0.30210620164871216,5.512679576873779,9.354207038879395,5.4083685874938965,1,1,0.6703639030456543,0.5712587237358093,0.567270040512085,0.507381021976471,0.40516382455825806,0.3897973597049713,0.40139853954315186,0.38488060235977173,0.3765670359134674,0.048791442066431046,0.6967464089393616,0.34469112753868103,0.8187333941459656,0.6875,1.0,1.0,0.875,0.75,0.75,1.0,0.625,1.0,0.625,0.875,0.625
4,917,7,1.3227627277374268,0.30254778265953064,3.8473730087280273,7.173944473266602,5.8812575340271,1,1,0.6666407585144043,0.04393261671066284,0.09270525723695755,0.5373414158821106,0.556257963180542,0.6043150424957275,0.13002000749111176,0.11354048550128937,0.22834444046020508,0.04443657025694847,0.20672841370105743,0.22041742503643036,1.0693331956863403,0.3125,0.8125,0.8125,0.75,0.625,0.75,1.0,0.5,0.875,0.625,0.8125,0.5625
4,918,2,1.3316278457641602,0.26354271173477173,3.595693588256836,7.547694206237793,4.038930892944336,1,1,0.6653172969818115,0.1112024113535881,0.2122185081243515,0.7509869933128357,0.5484103560447693,0.38671353459358215,0.16363269090652466,0.12709860503673553,0.16855871677398682,0.04622860997915268,0.20286735892295837,0.21922971308231354,0.6585465669631958,0.4375,0.6875,0.6875,0.9375,0.6875,0.6875,0.875,0.5,0.8125,0.6875,0.6875,0.5625
4,919,10,1.265177607536316,0.2790992259979248,3.8211727142333984,6.30694580078125,5.846369743347168,1,1,0.6664066314697266,0.22532518208026886,0.16634978353977203,0.5737972259521484,0.5285906195640564,0.6398137807846069,0.21782563626766205,0.17225535213947296,0.09163428843021393,0.03314238041639328,0.19153796136379242,0.20771178603172302,0.7731889486312866,0.4375,0.9375,0.9375,0.875,0.8125,0.8125,0.9375,0.625,0.75,0.75,0.8125,0.3125
4,920,2,1.224145770072937,0.28330332040786743,4.519620895385742,8.207427024841309,5.896929740905762,1,1,0.665971040725708,0.07361562550067902,0.32472074031829834,0.48409202694892883,0.5197785496711731,0.46572092175483704,0.5347623229026794,0.26433485746383667,0.7264444231987,0.1629764884710312,0.3595409095287323,0.16273891925811768,0.4408951699733734,0.5625,0.9375,0.9375,0.8125,0.6875,0.75,0.9375,0.3125,1.0,0.4375,0.875,0.625
4,921,7,1.236647367477417,0.26369813084602356,3.387889862060547,6.510924339294434,4.746467113494873,1,1,0.667961835861206,0.19031177461147308,0.18555422127246857,0.5046848654747009,0.42442041635513306,0.45377692580223083,0.2370513528585434,0.24936243891716003,0.28455236554145813,0.03246404603123665,0.22429926693439484,0.13195836544036865,0.4694538712501526,0.375,0.875,0.875,0.8125,0.6875,0.875,0.9375,0.875,0.75,0.625,0.75,0.625
4,922,4,1.360467553138733,0.49794459342956543,4.933940410614014,6.710716247558594,5.7423176765441895,1,1,0.6626014709472656,0.9466304779052734,0.3025285601615906,0.5304123759269714,0.5214636921882629,0.42531776428222656,0.2495451718568802,0.3607633709907532,0.16472791135311127,0.06090649962425232,0.23603974282741547,0.264885812997818,0.8707194328308105,0.8125,0.9375,0.9375,0.9375,0.875,0.875,1.0,0.8125,0.875,0.75,0.6875,0.5
4,923,4,1.1723648309707642,0.2072189897298813,4.574434757232666,6.312870025634766,4.926997184753418,1,1,0.6653885841369629,0.21240033209323883,0.18965215981006622,0.5847266912460327,0.6431353092193604,0.5081078410148621,0.30585816502571106,0.3867384195327759,0.4544839859008789,0.051274705678224564,0.29325559735298157,0.35096701979637146,0.593834638595581,0.75,0.875,1.0,0.9375,0.75,0.8125,0.9375,0.625,0.9375,0.75,0.75,0.75
4,924,11,1.2721611261367798,0.20583689212799072,3.584188222885132,10.547374725341797,7.463493347167969,1,1,0.6690912246704102,0.2842544913291931,0.17719170451164246,0.5548039078712463,0.4143243432044983,0.48892420530319214,0.30918076634407043,0.19220593571662903,0.2012423723936081,0.030097562819719315,0.2312856763601303,0.3455614447593689,0.3551158308982849,0.5625,0.8125,0.875,0.875,0.875,0.875,1.0,0.8125,0.8125,0.8125,0.6875,0.625
4,925,7,1.199604868888855,0.1937788426876068,7.004775047302246,13.5203857421875,7.970742702484131,1,1,0.6759169101715088,0.6915530562400818,0.828142523765564,0.5490044951438904,0.46305590867996216,0.31231629848480225,0.7677479982376099,0.6711800694465637,0.7235085964202881,0.0531931146979332,0.4536169767379761,0.15548783540725708,1.335968255996704,0.5625,1.0,0.9375,0.9375,0.8125,0.8125,1.0,0.6875,1.0,0.5625,0.8125,0.625
4,926,4,1.322577714920044,0.18427717685699463,5.3885016441345215,9.89988899230957,6.268105983734131,1,1,0.6753442287445068,0.17772746086120605,0.369650274515152,0.5783957242965698,0.5365654826164246,0.5241479277610779,0.35666412115097046,0.4225306212902069,0.626487135887146,0.057497475296258926,1.0331844091415405,0.16453906893730164,0.5411118268966675,0.5625,0.9375,0.8125,1.0,0.8125,0.8125,1.0,0.5625,1.0,0.6875,0.875,0.5625
4,927,10,1.2403013706207275,0.40318477153778076,5.250572204589844,11.623775482177734,6.035880088806152,1,1,0.6687216758728027,0.4107593595981598,0.25607362389564514,0.637658953666687,0.4012462794780731,0.27855896949768066,0.3173065185546875,0.3121653199195862,0.43710413575172424,0.045472003519535065,0.5550211668014526,0.28956061601638794,1.3096452951431274,0.625,0.75,0.875,0.6875,0.75,0.8125,0.9375,0.75,1.0,0.5,0.9375,0.5
4,928,4,1.1749610900878906,0.20435330271720886,3.4525985717773438,5.957429885864258,4.776704788208008,1,1,0.6658585071563721,0.1637507826089859,0.17531339824199677,0.6428397297859192,0.43700110912323,0.26149994134902954,0.10691902786493301,0.17686370015144348,0.3115732669830322,0.24422338604927063,0.4180068373680115,0.12402892112731934,0.39057841897010803,0.4375,0.9375,0.8125,0.9375,0.75,0.625,1.0,0.625,0.875,0.5625,0.75,0.3125
4,929,9,1.2013040781021118,0.1808675229549408,3.813314914703369,8.222887992858887,4.8415327072143555,1,1,0.6667897701263428,0.06847626715898514,0.2653001844882965,0.5073477029800415,0.3488832414150238,0.2718239426612854,0.18674176931381226,0.37972646951675415,0.23806631565093994,0.056436482816934586,0.21901360154151917,0.18052570521831512,1.0909727811813354,0.5625,1.0,0.9375,0.9375,0.8125,0.9375,1.0,0.75,0.9375,0.6875,0.8125,0.4375
4,930,3,1.2545228004455566,0.21786600351333618,3.5420374870300293,6.600366115570068,4.601417064666748,1,1,0.662346363067627,0.22623446583747864,0.1325036883354187,0.3674270510673523,0.5829396843910217,0.47708913683891296,0.18686294555664062,0.1587732881307602,0.2945883870124817,0.052418120205402374,0.25625136494636536,0.12818175554275513,0.6787678003311157,0.3125,1.0,0.9375,0.875,0.875,0.9375,0.9375,0.625,0.875,0.6875,0.6875,0.3125
